dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
1,K2PH164C1::ERS739095,K2PH164C1,0,0.0021582926,0.9883238,0.39238533
12,K13PH07C1S::ERS739095,K13PH07C1S,0,0.0021890223,0.9965752,0.8202147
15,K16PH164C3::ERS739095,K16PH164C3,0,0.0074428087,0.9958769,0.6723528
22,K23PH08C2::ERS739095,K23PH08C2,0,0.019360868,0.99999166,0.6475677
24,K27PH129C1::ERS739095,K27PH129C1,0,0.0016094622,0.99896884,0.76987505
54,K69PH164C2::ERS739095,K69PH164C2,0,0.0024666828,0.56445915,0.643576
55,K71PH129C1::ERS739095,K71PH129C1,0,0.002033427,0.9899739,0.5268949
66,A1h::ERS739095,A1h,0,0.0020390595,0.99133974,0.6781602
98,S11a::ERS739095,S11a,0,0.004191562,0.9945779,0.5264012
101,S13c::ERS739095,S13c,0,0.0013037329,0.9911341,0.713554
104,S13f::ERS739095,S13f,0,0.0054169097,0.64256895,0.55823284
106,K2PH164C1::sampleK3,K2PH164C1,1,0.16321519,0.9963722,0.40593374
117,K13PH07C1S::sampleK3,K13PH07C1S,0,0.014419682,0.98921096,0.79326016
120,K16PH164C3::sampleK3,K16PH164C3,0,0.021330833,0.9605909,0.7373808
127,K23PH08C2::sampleK3,K23PH08C2,0,0.0029350745,0.9990767,0.6474359
129,K27PH129C1::sampleK3,K27PH129C1,0,0.0035407685,0.94489396,0.71131456
159,K69PH164C2::sampleK3,K69PH164C2,0,0.016805027,0.1950912,0.45394304
160,K71PH129C1::sampleK3,K71PH129C1,0,0.00061726273,0.6435868,0.5707937
171,A1h::sampleK3,A1h,0,0.0036916744,0.81823754,0.7156567
203,S11a::sampleK3,S11a,0,0.00053824106,0.51462966,0.2896468
206,S13c::sampleK3,S13c,0,0.0026333805,0.69547147,0.514322
209,S13f::sampleK3,S13f,0,0.002104328,0.041748762,0.42830724
211,K2PH164C1::sampleK4,K2PH164C1,0,0.00036959758,0.9982287,0.5570487
222,K13PH07C1S::sampleK4,K13PH07C1S,0,8.8134504e-05,0.99565035,0.7955292
225,K16PH164C3::sampleK4,K16PH164C3,0,0.00048823393,0.99707913,0.74166054
232,K23PH08C2::sampleK4,K23PH08C2,0,0.0003386314,0.9999893,0.7940199
234,K27PH129C1::sampleK4,K27PH129C1,0,0.00020439755,0.9996113,0.7755808
264,K69PH164C2::sampleK4,K69PH164C2,0,0.000547037,0.3578177,0.7279759
265,K71PH129C1::sampleK4,K71PH129C1,0,0.00014467948,0.9946326,0.2989474
276,A1h::sampleK4,A1h,0,0.00039205712,0.9980342,0.63322806
308,S11a::sampleK4,S11a,0,0.00028886905,0.9978109,0.70114887
311,S13c::sampleK4,S13c,0,8.295004e-05,0.98118895,0.74724394
