pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
630,K1PH164C1::ERS523587,ERS523587,0,0.00054758025,0.802179,0.00024372918
631,K2PH164C1::ERS523587,ERS523587,0,0.000638763,0.52372193,0.00090601697
632,K2PH164C2::ERS523587,ERS523587,0,0.000700425,0.59485245,0.0010675783
633,K2alfa62::ERS523587,ERS523587,0,0.00087126106,0.5579726,0.0018731225
634,K6PH25C3::ERS523587,ERS523587,0,0.0010472593,0.52066207,0.0012123471
635,K7PH164C4::ERS523587,ERS523587,0,0.0011761804,0.35971043,0.0014968157
636,K8PH128::ERS523587,ERS523587,1,0.00064980227,0.67163885,0.00045443047
637,K9PH25C2::ERS523587,ERS523587,0,0.00031716208,0.7521652,0.00040552742
638,K10PH82C1::ERS523587,ERS523587,0,0.0007685631,0.61854154,0.0015511822
639,K11PH164C1::ERS523587,ERS523587,0,0.0010862295,0.5060011,0.001153147
640,K12P1_1::ERS523587,ERS523587,0,0.00026995002,0.6963218,0.0002620089
641,K13PH07C1L::ERS523587,ERS523587,0,0.0003790608,0.88106346,0.00031108587
642,K13PH07C1S::ERS523587,ERS523587,0,0.00034634338,0.6886106,0.00022765661
643,K14PH164C1::ERS523587,ERS523587,0,0.00014730895,0.40637243,0.00033121515
644,K15PH90::ERS523587,ERS523587,0,0.0017239131,0.6841612,0.0018067507
645,K16PH164C3::ERS523587,ERS523587,0,0.0012644979,0.5800495,0.0020459215
646,K17alfa61::ERS523587,ERS523587,0,0.00016963333,0.7132745,0.0003905698
647,K17alfa62::ERS523587,ERS523587,0,0.00038082368,0.6166024,0.0005533925
648,K18PH07C1::ERS523587,ERS523587,0,0.00073649734,0.38487905,0.00087912567
649,K2064PH2::ERS523587,ERS523587,0,0.0028760375,0.26558694,0.0016262758
650,K2069PH1::ERS523587,ERS523587,0,0.001142498,0.38361707,0.001032382
651,K21lambda1::ERS523587,ERS523587,0,0.0003386658,0.5902775,0.00015378058
652,K23PH08C2::ERS523587,ERS523587,0,0.0012681566,0.63621247,0.0007285674
653,K25PH129C1::ERS523587,ERS523587,0,0.0044430657,0.33650893,0.0035459728
654,K27PH129C1::ERS523587,ERS523587,0,0.00011999818,0.63464475,0.000112184556
655,K28PH129::ERS523587,ERS523587,0,0.00037098292,0.76387805,0.00046697023
656,K29PH164C1::ERS523587,ERS523587,0,0.00095034286,0.6911901,0.0016644447
657,K30lambda2::ERS523587,ERS523587,0,0.00087794993,0.5296676,0.0008258251
658,K32PH164C1::ERS523587,ERS523587,0,0.00023698725,0.4300042,0.00027573144
659,K33PH14C2::ERS523587,ERS523587,0,0.0010098501,0.54794586,0.00054644654
660,K34PH164::ERS523587,ERS523587,1,0.00092337496,0.5515676,0.00046570066
661,K35PH164C3::ERS523587,ERS523587,0,0.0034551139,0.4926874,0.0016611923
662,K39PH122C2::ERS523587,ERS523587,0,0.0011818267,0.5855115,0.0019607542
663,K40PH129C1::ERS523587,ERS523587,0,0.0004994648,0.43831292,0.00068485696
664,K43PH164C1::ERS523587,ERS523587,0,0.0010761336,0.46352255,0.008369317
665,K45PH128C2::ERS523587,ERS523587,0,0.00072049873,0.48989034,0.0003183657
666,K46PH129::ERS523587,ERS523587,0,0.0004966354,0.66039395,0.0005880447
667,K48PH164C1::ERS523587,ERS523587,0,0.00039491657,0.5922482,0.00016522464
668,K49PH164C2::ERS523587,ERS523587,0,0.0012761834,0.744704,0.0008514966
669,K50PH164C1::ERS523587,ERS523587,0,0.0004788682,0.8106663,0.0006799822
670,K51PH129C1::ERS523587,ERS523587,0,0.0013661563,0.7747066,0.000708015
671,K52PH129C1::ERS523587,ERS523587,0,0.0016250762,0.6513471,0.000963395
672,K53PH164C2::ERS523587,ERS523587,0,0.0002708802,0.86723703,0.00032137742
673,K54lambda1::ERS523587,ERS523587,0,0.0020045596,0.62181467,0.00063836254
674,K54lambda2::ERS523587,ERS523587,0,0.00023089827,0.28413978,0.0004984409
675,K56PH164C1::ERS523587,ERS523587,0,0.0007810143,0.5396118,0.00052058476
676,K57lambda1::ERS523587,ERS523587,0,0.0017310483,0.74185544,0.00092729705
677,K58PH129C2::ERS523587,ERS523587,0,0.0011512066,0.60173434,0.0006048901
678,K60PH164C1::ERS523587,ERS523587,0,0.00097604207,0.73710406,0.0026938245
679,K61PH164C1::ERS523587,ERS523587,0,0.00028410403,0.7506892,0.00057465
680,K62PH164C2::ERS523587,ERS523587,0,0.00092373276,0.52698636,0.0012541094
681,K63PH128::ERS523587,ERS523587,0,0.0008697535,0.67541283,0.0006803497
682,K65PH164::ERS523587,ERS523587,0,0.0039409907,0.53179806,0.0052665398
683,K66PH128C1::ERS523587,ERS523587,0,0.0014250578,0.70776147,0.0021799484
684,K69PH164C2::ERS523587,ERS523587,0,0.00065081246,0.71424276,0.0017307526
685,K71PH129C1::ERS523587,ERS523587,0,0.003920367,0.30567804,0.0045534996
686,K72PH164C2::ERS523587,ERS523587,0,0.00024248633,0.67421377,0.00039614635
687,K74PH129C2::ERS523587,ERS523587,0,0.0012152329,0.5758253,0.0012220005
688,K82P1::ERS523587,ERS523587,0,0.0008160041,0.7364841,0.0010158172
689,A1a::ERS523587,ERS523587,0,0.0043397457,0.76080084,0.002074158
690,A1b::ERS523587,ERS523587,0,0.001433457,0.5346019,0.0006251214
691,A1c::ERS523587,ERS523587,0,0.00042315578,0.54983604,0.00039564498
692,A1d::ERS523587,ERS523587,0,0.0016758211,0.54189897,0.0021825908
693,A1e::ERS523587,ERS523587,0,0.00024635214,0.86883914,0.00027536208
694,A1f::ERS523587,ERS523587,0,0.00024635214,0.86883914,0.00027536208
695,A1g::ERS523587,ERS523587,0,0.0034426765,0.5309514,0.0012888709
696,A1h::ERS523587,ERS523587,0,0.91065514,0.6351315,0.93321925
697,A1i::ERS523587,ERS523587,0,0.0035321098,0.757457,0.0012208476
698,A1j::ERS523587,ERS523587,0,0.0008694755,0.46351206,0.0018647006
699,A1k::ERS523587,ERS523587,0,0.0005410923,0.67769057,0.00047902708
700,A1l::ERS523587,ERS523587,0,0.0006613308,0.8655884,0.00046295338
701,A1m::ERS523587,ERS523587,0,0.00039372852,0.5924822,0.0007720679
702,A1n::ERS523587,ERS523587,0,0.00042875146,0.6581592,0.00042962437
703,A1o::ERS523587,ERS523587,0,0.00044937135,0.6237463,0.00052212726
704,A1p::ERS523587,ERS523587,0,0.00057162804,0.632954,0.00039568872
705,A1q::ERS523587,ERS523587,0,0.0007208298,0.8087335,0.0018531148
706,A1r::ERS523587,ERS523587,0,0.00048859755,0.36114424,0.00041372684
707,A2a_b::ERS523587,ERS523587,0,0.0002721232,0.52267987,0.0001907657
708,A2a::ERS523587,ERS523587,0,0.0002744735,0.625646,0.0002680713
709,A2b::ERS523587,ERS523587,0,0.00027749815,0.7258423,0.00023255397
710,A3a::ERS523587,ERS523587,0,0.00029579125,0.7884958,0.00015238774
711,A3b::ERS523587,ERS523587,0,0.0009878625,0.6863322,0.000319287
712,A3c::ERS523587,ERS523587,0,0.00044072114,0.6862496,0.00046543375
713,A3d::ERS523587,ERS523587,0,0.0014816074,0.59694815,0.0028388575
714,D7a::ERS523587,ERS523587,0,0.0003048396,0.6418049,0.00021213845
715,D7b::ERS523587,ERS523587,0,0.0013629509,0.52140737,0.0014726095
716,D7c::ERS523587,ERS523587,0,0.00026702418,0.5817095,0.00011678017
717,M5a::ERS523587,ERS523587,0,0.0013133942,0.7889021,0.00086276844
718,M5b::ERS523587,ERS523587,0,0.00075263774,0.8107219,0.0005106221
719,M12a::ERS523587,ERS523587,0,0.00015637939,0.6472962,0.00076693017
